1980-09-14,34.4,,,,33.4,,,,,,32.6,,,33.8,,,,,,,,,,,33.8
1980-09-15,32.8,,,,,,,,34.7,,30.3,,32.6,32.0,,,,33.4,,,,,,,32.2
1980-09-16,29.6,33.4,,,,,,,,,29.8,,31.0,30.4,,,,,,,,,,,31.0
1980-09-17,34.2,36.4,,,34.0,,,,34.8,,,,33.6,34.0,,,,33.8,,,,,,,33.6
1980-09-18,33.4,32.8,,,32.4,,,,,,31.3,,33.2,32.6,,,,34.6,,,,,,,32.8
1980-09-19,29.4,32.0,,,29.6,,,,32.0,,,,29.4,,,,,30.4,,,,,,,29.8
1980-09-20,32.2,32.6,,,,,,,,,31.9,,33.6,31.6,,,,34.4,,,,,,,32.4
1980-09-21,33.0,33.4,,,32.0,,,,,,,,32.0,31.8,,,,32.2,,,,,,,33.8
1980-09-22,32.0,30.0,,,29.8,,,,31.0,,28.0,,30.0,,,,,30.4,,,,,,,
1980-09-23,32.0,,,,32.4,,,,33.8,,,,33.4,32.4,,,,,,,,,,,33.4
1980-09-24,32.4,35.0,,,33.6,,,,36.7,,33.3,,35.0,34.2,,,,35.0,,,,,,,34.4
1980-09-25,33.8,35.2,,,33.8,,,,37.5,,,,37.0,,,,,35.4,,,,,,,34.6
1980-09-26,30.0,,,,29.6,,,,32.4,,,,,29.4,,,,,,,,,,,31.2
1980-09-27,32.0,32.0,,,31.6,,,,,,30.6,,35.4,32.6,,,,32.4,,,,,,,32.2
1980-09-28,32.4,34.0,,,31.0,,,,,,30.7,,,32.0,,,,,,,,,,,34.4
1980-09-29,33.6,34.4,,,29.4,,,,34.3,,30.4,,31.8,31.4,,,,32.6,,,,,,,32.6
1980-09-30,32.8,33.8,,,33.0,,,,33.7,,30.5,,,33.0,,,,33.4,,,,,,,33.2
1980-10-01,30.4,,,,,,,,29.9,,27.2,,29.0,29.2,,,,28.102779394658423,,,,,,,29.8
1980-10-02,31.8,,,,,,,,34.2,,31.5,,33.2,32.4,,,,33.4,,,,,,,32.8
1980-10-03,32.2,,,,,,,,34.3,,,,,32.0,,,,33.0,,,,,,,32.4
1980-10-04,31.2,,,,,,,,,,,,31.0,30.4,,,,32.0,,,,,,,32.4
1980-10-05,29.4,,,,28.031034463916463,,,,,,27.8,,,,,,,28.6,,,,,,,30.6
1980-10-06,31.8,,,,,,,,,,28.9,,30.6,30.2,,,,31.0,,,,,,,32.2
1980-10-07,,,,,,,,,28.99452653636004,,27.3,,29.0,29.0,,,,29.0,,,,,,,31.0
1980-10-08,30.8,,,,32.5,,,,32.1,,29.5,,31.6,,,,,31.4,,,,,,,32.4
1980-10-09,31.2,,,,33.0,,,,32.4,,28.6,,31.4,30.2,,,,32.0,,,,,,,32.0
1980-10-10,31.8,,,,,,,,32.6,,29.5,,31.6,31.2,,,,32.4,,,,,,,32.2
1980-10-11,30.8,,,,,,,,,,30.5,,31.8,32.0,,,,33.0,,,,,,,31.8
1980-10-12,31.4,,,,,,,,,,29.7,,,32.0,,,,31.6,,,,,,,32.0
1980-10-13,32.6,,,,,,,,,,31.3,,,33.0,,,,33.4,,,,,,,33.2
1980-10-14,33.2,,,,,,,,34.2,,32.4,,34.8,34.8,,,,34.4,,,,,,,34.2
1980-10-15,,,,,,,,,,,31.9,,34.0,33.8,,,,34.4,,,,,,,32.6
1980-10-16,33.4,,,,,,,,34.3,,31.8,,33.4,32.8,,,,34.4,,,,,,,33.4
1980-10-17,31.4,,,,,,,,32.9,,28.7,,30.8,30.0,,,,32.6,,,,,,,32.2
1980-10-18,28.604989099027456,,,,,,,,,,,,,29.0,,,,28.102779394658423,,,,,,,28.839635031415966
1980-10-19,30.8,,,,,,,,,,,,,30.2,,,,31.6,,,,,,,31.6
1980-10-20,32.6,,,,30.6,,,,33.7,,30.4,,33.0,32.2,,,,33.6,,,,,,,33.6
1980-10-21,32.2,,,,33.0,,,,,,29.5,,32.4,30.6,,,,33.2,,,,,,,32.0
1980-10-22,31.4,,,,31.6,,,,34.3,,30.1,,32.0,31.0,,,,33.2,,,,,,,31.8
1980-10-23,,,,,33.6,,,,34.7,,33.0,,36.0,35.6,,,,34.0,,,,,,,33.0
1980-10-24,32.6,,,,,,,,35.2,,32.9,,35.2,33.0,,,,34.8,,,,,,,33.6
1980-10-25,33.0,,,,33.4,,,,,,32.7,,,34.2,,,,34.0,,,,,,,
1980-10-26,32.4,,,,31.6,,,,,,,,35.8,,,,,34.2,,,,,,,33.6
1980-10-27,33.0,,,,33.0,,,,34.6,,33.4,,33.4,33.4,,,,34.0,,,,,,,33.2
1980-10-28,33.4,,,,34.0,,,,34.7,,32.5,,35.6,33.8,,,,,,,,,,,33.4
1980-10-29,33.2,,,,33.0,,,,36.8,,,,,33.8,,,,,,,,,,,33.8
1980-10-30,33.2,,,,31.0,,,,,,30.0,,30.8,30.0,,,,32.4,,,,,,,32.6
1980-10-31,29.8,,,,30.0,,,,,,29.5,,32.6,30.8,,,,30.4,,,,,,,30.0
1980-11-01,32.4,,,,,,,,,,30.5,,,,,,,32.4,,,,,,,33.2
1980-11-02,,,,,30.6,,,,,,30.0,,31.0,,,,,32.4,,,,,,,32.8
1980-11-03,31.2,,,,,,,,,,30.5,,32.0,30.6,,,,32.0,,,,,,,32.6
1980-11-04,30.4,,,,28.031034463916463,,,,,,29.5,,31.8,30.6,,,,32.0,,,,,,,31.0
1980-11-05,30.8,,,,32.0,,,,,,28.8,,,29.6,,,,32.0,,,,,,,31.6
1980-11-06,30.0,,,,28.031034463916463,,,,,,28.3,,,,,,,29.8,,,,,,,
1980-11-07,,,,,,,,,,,30.1,,32.0,31.0,,,,32.2,,,,,,,31.0
1980-11-08,30.8,,,,32.6,,,,,,29.9,,,30.4,,,,,,,,,,,30.8
1980-11-09,31.0,,,,31.8,,,,,,28.5,,32.0,31.0,,,,31.8,,,,,,,32.0
1980-11-10,30.6,,,,,,,,,,29.0,,31.4,30.6,,,,,,,,,,,32.4
1980-11-11,32.4,,,,,,,,,,30.7,,33.0,32.6,,,,34.0,,,,,,,33.2
1980-11-12,31.4,,,,,,,,,,,,,,,,,33.0,,,,,,,32.4
1980-11-13,29.4,,,,,,,,,,,,27.364413451830522,27.43831182896215,,,,28.6,,,,,,,30.2
1980-11-14,31.4,,,,31.2,,,,,,29.1,,31.4,31.0,,,,31.6,,,,,,,32.2
1980-11-15,30.4,,,,31.6,,,,,,,,32.0,30.4,,,,32.0,,,,,,,31.8
1980-11-16,31.4,,,,31.2,,,,,,30.6,,,,,,,32.4,,,,,,,32.4
1980-11-17,31.6,,,,31.6,,,,,,31.3,,33.4,32.4,,,,33.0,,,,,,,32.8
1980-11-18,,,,,32.6,,,,,,31.7,,34.2,33.4,,,,33.0,,,,,,,32.6
1980-11-19,,,,,33.4,,,,,,32.3,,34.8,33.0,,,,33.6,,,,,,,33.0
1980-11-20,33.0,,,,32.4,,,,,,31.4,,34.0,32.0,,,,,,,,,,,33.2
1980-11-21,33.2,,,,33.8,,,,,,31.5,,,33.0,,,,33.6,,,,,,,33.0
1980-11-22,32.2,,,,33.0,,,,,,31.9,,,,,,,34.4,,,,,,,
1980-11-23,32.0,,,,32.8,,,,,,31.3,,34.4,32.0,,,,33.4,,,,,,,
1980-11-24,30.6,,,,31.4,,,,,,31.1,,,32.0,,,,33.0,,,,,,,32.4
1980-11-25,32.0,,,,31.6,,,,,,31.7,,34.8,33.2,,,,34.0,,,,,,,31.8
1980-11-26,,,,,,,,,,,32.5,,35.4,34.2,,,,34.6,,,,,,,32.4
1980-11-27,31.6,,,,33.4,,,,,,33.3,,36.2,34.4,,,,34.8,,,,,,,33.2
1980-11-28,31.8,,,,,,,,,,34.0,,36.6,34.4,,,,,,,,,,,33.0
1980-11-29,32.2,,,,34.8,,,,,,32.3,,35.8,35.0,,,,35.0,,,,,,,33.0
1980-11-30,31.6,,,,32.6,,,,,,32.8,,35.4,35.0,,,,35.4,,,,,,,32.6
1980-12-01,32.4,,,,32.8,,,,,,32.4,,35.4,34.2,,,,34.0,,,,,,,33.4
1980-12-02,32.6,,,,33.0,,,,,,33.0,,35.0,,,,,35.0,,,,,,,32.4
1980-12-03,32.4,,,,33.0,,,,,,32.3,,35.6,34.8,,,,,,,,,,,32.4
1980-12-04,32.6,,,,32.8,,,,,,32.3,,35.6,34.6,,,,34.6,,,,,,,33.0
1980-12-05,31.8,,,,,,,,,,32.6,,,34.0,,,,34.6,,,,,,,33.2
1980-12-06,33.0,,,,,,,,,,32.5,,,,,,,33.4,,,,,,,33.4
1980-12-07,33.2,,,,33.6,,,,,,32.5,,36.2,,,,,,,,,,,,33.2
1980-12-08,33.6,,,,33.8,,,,,,32.5,,34.8,34.6,,,,34.0,,,,,,,33.8
1980-12-09,33.0,,,,32.4,,,,,,,,,34.6,,,,33.6,,,,,,,32.2
1980-12-10,33.6,,,,33.6,,,,,,32.5,,36.2,34.8,,,,,,,,,,,33.2
1980-12-11,33.4,,,,,,,,,,33.1,,35.4,35.0,,,,34.6,,,,,,,33.4
1980-12-12,32.6,,,,33.0,,,,,,32.0,,,34.6,,,,34.8,,,,,,,31.8
1980-12-13,,,,,,,,,,,,,,31.0,,,,33.8,,,,,,,31.2
1980-12-14,31.8,,,,,,,,,,,,,32.0,,,,34.0,,,,,,,32.6
1980-12-15,32.6,,,,32.4,,,,,,32.0,,32.6,,,,,33.4,,,,,,,33.4
1980-12-16,32.0,,,,32.6,,,,,,32.4,,33.0,32.0,,,,,,,,,,,33.0
1980-12-17,31.0,,,,32.0,,,,,,,,,31.0,,,,33.8,,,,,,,32.6
1980-12-18,32.8,,,,32.6,,,,,,32.0,,33.8,33.0,,,,33.4,,,,,,,32.4
1980-12-19,33.4,,,,33.0,,,,,,32.2,,34.6,34.4,,,,33.6,,,,,,,33.0
1980-12-20,33.8,,,,34.0,,,,,,32.0,,,34.2,,,,33.0,,,,,,,
1980-12-21,32.2,,,,32.0,,,,,,,,35.2,34.2,,,,33.0,,,,,,,33.0
1980-12-22,32.4,,,,32.8,,,,,,,,34.9,33.8,,,,33.0,,,,,,,32.8
1980-12-23,32.2,,,,33.6,,,,,,32.7,,35.2,,,,,33.4,,,,,,,33.0
1980-12-24,30.4,,,,,,,,,,,,36.0,35.2,,,,34.0,,,,,,,31.6
1980-12-25,32.2,,,,,,,,,,33.3,,34.8,34.2,,,,,,,,,,,33.6
1980-12-26,31.4,,,,,,,,,,,,32.3,32.0,,,,34.0,,,,,,,31.6
1980-12-27,,,,,,,,,,,28.7,,29.8,30.2,,,,30.4,,,,,,,32.0
1980-12-28,,,,,30.4,,,,,,28.5,,29.4,28.4,,,,30.4,,,,,,,30.8
1980-12-29,30.2,,,,30.6,,,,,,27.9,,30.0,28.4,,,,30.4,,,,,,,28.839635031415966
1980-12-30,32.0,,,,31.0,,,,,,,,,,,,,31.6,,,,,,,30.4
1980-12-31,28.604989099027456,,,,,,,,,,,,31.5,31.0,,,,,,,,,,,28.839635031415966
1981-01-01,32.6,32.2,,,,,,,,,30.3,,,,,,,,,,,,33.6,32.4,32.2
1981-01-02,32.2,32.6,,,32.4,,,,,,31.9,,,,,,,,,,,,32.4,32.0,32.0
1981-01-03,33.0,33.6,,,33.8,,,,,,32.5,,,,32.6,,,,,,,,31.4,32.6,32.8
1981-01-04,34.2,32.0,,,33.1,,,,,33.4,31.9,,,,34.0,,,,,,,,33.8,32.8,33.2
1981-01-05,,33.6,,,,,,,34.4,34.0,32.7,,,,34.4,,,,,,,,32.6,32.6,32.6
1981-01-06,33.4,32.4,,,33.6,,,,,,31.9,,,,34.2,,,,,,,,33.4,33.4,32.8
1981-01-07,33.0,33.4,,,33.4,,,,34.5,34.0,32.4,,,,34.6,,,,,,,,34.4,33.0,33.0
1981-01-08,33.6,32.2,,,33.6,,,,33.7,32.0,,,,,33.0,,,,,,,,35.8,33.0,32.8
1981-01-09,32.8,33.0,,,31.8,,,,34.4,33.0,32.5,,,,,,,,,,,,32.6,33.6,32.8
1981-01-10,32.8,33.4,,,33.6,,,,34.5,33.0,,,,,34.6,,,,,,,,34.8,33.6,33.6
1981-01-11,33.6,32.4,,,32.6,,,,,,31.5,,,,34.4,,,,,,,,34.2,32.4,32.4
1981-01-12,31.8,33.2,,,32.0,,,,34.7,32.0,31.8,,,,34.4,,,,,,,,32.4,32.0,
1981-01-13,31.8,28.566544217904426,,,30.0,,,,28.99452653636004,,,,,,34.0,,,,,,,,34.8,31.8,31.0
1981-01-14,31.4,32.0,,,31.4,,,,33.8,33.0,32.0,,,,32.2,,,,,,,,,32.8,32.6
1981-01-15,,32.8,,,32.6,,,,34.8,34.2,32.5,,,,34.2,,,,,,,,,32.0,31.8
1981-01-16,33.0,32.6,,,,,,,35.2,33.2,32.2,,,,31.0,,,,,,,,33.8,32.8,32.4
1981-01-17,33.8,32.4,,,,,,,,33.0,32.8,,,,34.4,,,,,,,,,33.6,33.6
1981-01-18,33.4,31.4,,,,,,,,32.0,,,,,,,,,,,,,34.6,33.8,33.0
1981-01-19,33.2,,,,,,,,34.7,,32.8,,,,34.2,,,,,,,,33.8,33.6,33.0
1981-01-20,32.6,32.6,,,33.8,,,,34.7,,32.9,,,,32.4,,,,,,,,32.4,33.6,33.2
1981-01-21,,33.4,,,33.0,,,,35.4,34.0,32.3,,,,34.8,,,,,,,,33.6,33.0,32.8
1981-01-22,32.6,31.0,,,32.6,,,,33.2,33.0,,,,,34.6,,,,,,,,32.8,32.6,32.2
1981-01-23,33.2,33.8,,,33.2,,,,34.0,,32.7,,,,,,,,,,,,,32.8,32.4
1981-01-24,33.2,35.0,,,32.2,,,,,31.0,33.5,,,,,,,,,,,,32.8,34.6,34.2
1981-01-25,31.0,33.6,,,32.4,,,,,,32.0,,,,33.4,,,,,,,,34.2,34.0,31.8
1981-01-26,33.0,34.2,,,33.0,,,,35.5,34.0,32.4,,,,34.2,,,,,,,,33.8,33.8,33.4
1981-01-27,33.6,33.8,,,34.8,,,,35.5,33.0,32.9,,,,31.8,,,,,,,,34.8,33.6,33.0
1981-01-28,,32.6,,,34.6,,,,34.6,,31.5,,,,33.4,,,,,,,,33.8,34.0,33.2
1981-01-29,32.6,34.0,,,34.6,,,,36.3,,32.4,,,,34.0,,,,,,,,34.8,33.8,33.2
1981-01-30,33.8,33.2,,,34.0,,,,36.4,,32.6,,,,,,,,,,,,33.4,34.2,33.6
1981-01-31,33.8,,,,33.2,,,,,,33.0,,,,35.4,,,,,,,,32.6,34.0,34.0
1981-02-01,34.2,,,,35.0,,,,,,33.5,,,,,,,35.2,,,,,32.4,34.6,34.2
1981-02-02,,,,,34.2,,,,36.0,35.6,34.4,,,,,,,35.6,,,,,33.4,34.6,34.4
1981-02-03,35.0,,,,35.0,,,,36.6,34.6,33.7,,,,,,,35.6,,,,,32.6,33.8,33.8
1981-02-04,34.2,,,,35.0,,,,34.7,34.0,32.5,,,,,,,34.4,,,,,33.2,34.2,33.8
1981-02-05,35.2,,,,35.2,,,,35.3,34.4,33.5,,,,,,,35.0,,,,,32.8,34.8,33.8
1981-02-06,34.8,,,,35.8,,,,,,33.5,,,,,,,35.0,,,,,33.6,34.0,34.0
1981-02-07,34.2,,,,36.0,,,,,,34.0,,,,,,,35.4,,,,,32.4,35.4,35.2
1981-02-08,34.2,,,,35.0,,,,,35.8,33.0,,,,,,,36.4,,,,,31.4,33.8,
1981-02-09,33.6,,,,36.0,,,,36.3,34.4,33.7,,,,,,,36.0,,,,,32.4,34.4,33.8
1981-02-10,35.4,,,,37.4,,,,36.4,35.2,34.4,,,,,,,36.2,,,,,33.6,34.0,
1981-02-11,35.4,,,,37.4,,,,36.9,35.4,35.4,,,,,,,37.6,,,,,,35.6,34.8
1981-02-12,35.0,,,,36.2,,,,34.6,33.8,,,,,,,,34.6,,,,,34.6,34.2,34.0
1981-02-13,35.4,,,,,,,,34.6,33.2,33.4,,,,,,,35.2,,,,,32.8,34.6,34.2
1981-02-14,33.8,,,,36.6,,,,,33.4,32.7,,,,,,,34.8,,,,,33.6,33.6,33.6
1981-02-15,33.8,,,,35.0,,,,,35.0,34.4,,,,,,,36.0,,,,,,33.2,33.4
1981-02-16,33.0,,,,34.6,,,,37.1,35.8,,,,,,,,37.4,,,,,34.6,33.4,33.4
1981-02-17,34.4,,,,34.6,,,,37.0,35.0,,,,,,,,37.2,,,,,32.8,33.8,33.6
1981-02-18,34.6,,,,35.0,,,,34.9,33.2,,,,,,,,35.6,,,,,34.4,35.4,34.8
1981-02-19,34.4,,,,36.0,,,,36.4,35.0,34.4,,,,,,,37.0,,,,,32.8,35.0,34.2
1981-02-20,32.8,,,,31.6,,,,36.3,33.2,,,,,,,,,,,,,34.8,33.4,33.4
1981-02-21,32.6,,,,34.0,,,,,34.4,,,,,,,,36.2,,,,,35.8,33.8,33.2
1981-02-22,34.2,,,,32.4,,,,,,34.0,,,,,,,37.0,,,,,33.8,33.4,33.6
1981-02-23,28.604989099027456,,,,32.4,,,,32.9,30.4,,,,,,,,32.0,,,,,33.2,,29.8
1981-02-24,32.2,,,,31.6,,,,33.4,31.4,30.0,,,,,,,32.4,,,,,,32.6,32.0
1981-02-25,34.4,,,,32.4,,,,33.3,27.8,30.3,,,,,,,,,,,,33.6,34.6,34.2
1981-02-26,,,,,35.4,,,,37.4,30.8,,,,,,,,34.2,,,,,,34.4,34.0
1981-02-27,,,,,37.6,,,,37.9,36.2,34.2,,,,,,,,,,,,35.6,36.4,36.2
1981-02-28,34.4,,,,34.0,,,,,31.8,,,,,,,,32.8,,,,,33.4,35.0,34.6
1981-03-01,36.0,,,,37.0,,,,,33.2,,,,,,,,,,,,,34.6,35.4,35.2
1981-03-02,36.6,,,,,,,,,34.0,33.7,,,,,,,,,,,,35.6,35.6,35.4
1981-03-03,34.4,,,,37.0,,,,,,34.2,,,,,,,35.6,,,,,32.4,35.0,34.8
1981-03-04,34.6,,,,35.6,,,,,36.2,35.2,,,,,,,,,,,,31.4,34.8,34.4
1981-03-05,34.0,,,,34.0,,,,,36.4,,,,,,,,37.4,,,,,,35.4,35.0
1981-03-06,34.0,32.4,,,29.4,,,,,30.0,,,,,,,,31.6,,,,,31.4,33.2,33.8
1981-03-07,35.0,32.2,,,33.4,,,,,34.4,,,,,,,,34.4,,,,,32.4,33.6,34.0
1981-03-08,32.6,33.3,,,33.0,,,,,35.4,33.4,,,,,,,35.6,,,,,35.8,33.4,33.6
1981-03-09,34.6,34.4,,,,,,,,,,,,,,,,34.2,,,,,34.6,34.6,34.4
1981-03-10,33.0,,,,33.0,,,,,32.8,,,,,,,,35.2,,,,,33.6,31.6,33.0
1981-03-11,32.8,30.1,,,33.6,,,,,,,,,,,,,34.6,,,,,34.2,32.8,32.8
1981-03-12,,30.2,,,34.6,,,,,33.8,,,,,,,,35.4,,,,,35.8,35.6,34.6
1981-03-13,34.2,34.0,,,33.4,,,,,36.2,,,,,,,,36.0,,,,,36.4,33.8,33.4
1981-03-14,32.6,33.4,,,33.6,,,,,35.2,,,,,,,,35.0,,,,,31.2,34.0,33.8
1981-03-15,33.6,32.4,,,28.031034463916463,,,,,35.0,,,,,,,,,,,,,34.8,32.6,32.8
1981-03-16,33.8,34.4,,,,,,,,36.4,33.0,,,,,,,36.2,,,,,33.8,35.2,34.4
1981-03-17,32.6,35.2,,,34.0,,,,,35.6,,,,,,,,35.6,,,,,,34.2,33.8
1981-03-18,33.2,35.2,,,33.4,,,,,,,,,,,,,,,,,,35.8,34.4,34.2
1981-03-19,35.2,35.0,,,33.0,,,,,34.6,31.5,,,,,,,35.2,,,,,33.8,35.2,34.6
1981-03-20,,34.4,,,34.0,,,,,,31.4,,,,,,,34.4,,,,,32.6,31.8,31.4
1981-03-21,32.6,33.0,,,33.0,,,,,33.6,31.9,,,,,,,34.8,,,,,34.8,33.2,32.6
1981-03-22,33.0,35.1,,,34.8,,,,,35.4,34.9,,,,,,,36.4,,,,,33.4,34.2,33.6
1981-03-23,32.0,,,,34.6,,,,,34.8,34.3,,,,,,,36.2,,,,,34.6,33.8,33.2
1981-03-24,33.0,35.2,,,34.6,,,,,36.2,34.5,,,,,,,38.0,,,,,,34.8,34.2
1981-03-25,33.6,37.3,,,34.2,,,,,35.4,35.0,,,,,,,36.4,,,,,34.8,33.4,32.6
1981-03-26,33.8,35.1,,,33.4,,,,,35.4,35.7,,,,,,,37.0,,,,,33.4,34.2,33.4
1981-03-27,35.2,,,,36.6,,,,,35.0,33.5,,,,,,,,,,,,34.8,35.2,34.2
1981-03-28,35.2,,,,37.6,,,,,,36.9,,,,,,,38.0,,,,,35.6,35.8,35.2
1981-03-29,36.6,,,,37.6,,,,,35.0,35.9,,,,,,,36.8,,,,,,35.6,35.2
1981-03-30,35.4,34.4,,,37.0,,,,,36.0,36.5,,,,,,,,,,,,,34.6,34.4
1981-03-31,35.8,,,,38.0,,,,,35.6,35.7,,,,,,,,,,,,34.8,36.6,35.6
1981-04-01,36.2,35.2,,,37.4,37.6,,,,36.6,,,,,,,,,,,,,33.6,36.2,35.4
1981-04-02,35.4,,,,38.0,36.2,,,,34.8,,,,,,,,,,,,,34.8,35.4,34.4
1981-04-03,35.4,33.2,,,36.0,36.2,,,,33.4,,,39.4,,,,,,,,,,35.6,34.2,34.0
1981-04-04,34.0,32.2,,,36.0,34.2,,,,33.6,,,37.2,,,,,,,,,,33.4,34.6,33.6
1981-04-05,33.2,31.4,,,32.4,32.6,,,,33.0,,,,,,,,,,,,,32.4,34.4,34.0
1981-04-06,35.6,31.4,,,35.4,35.4,,,,34.0,,,37.0,,,,,,,,,,35.2,34.2,33.8
1981-04-07,34.4,30.4,,,35.0,34.6,,,,32.4,,,36.6,,,,,,,,,,34.6,34.0,33.8
1981-04-08,,31.2,,,34.0,33.2,,,,,,,36.0,,,,,,,,,,32.8,33.8,33.4
1981-04-09,34.6,34.1,,,35.4,35.4,,,,35.0,,,37.6,,,,,,,,,,34.6,34.2,34.6
1981-04-10,35.6,33.1,,,35.0,32.8,,,,34.8,,,37.6,,,,,,,,,,33.8,35.8,35.4
1981-04-11,36.4,,,,38.0,36.8,,,,34.4,,,37.8,,,,,,,,,,35.2,37.2,36.0
1981-04-12,36.0,33.3,,,,,,,,36.0,,,,,,,,,,,,,34.6,36.8,
1981-04-13,,28.566544217904426,,,,,,,,,,,,,,,,,,,,,32.6,33.6,33.0
1981-04-14,33.0,,,,31.0,30.4,,,,,,,34.2,,,,,,,,,,31.6,32.6,32.6
1981-04-15,32.8,30.3,,,32.0,29.8,,,,29.6,,,,,,,,,,,,,33.2,33.2,33.2
1981-04-16,,30.0,,,,,,,,29.2,,,34.6,,,,,,,,,,34.2,34.4,33.4
1981-04-17,34.0,30.3,,,35.0,32.6,,,,,,,,,,,,,,,,,31.2,34.6,34.4
1981-04-18,,28.566544217904426,,,,30.6,,,,30.0,,,30.2,,,,,,,,,,33.8,31.0,32.2
1981-04-19,,28.566544217904426,,,29.6,30.2,,,,28.6,,,,,,,,,,,,,31.2,32.0,31.6
1981-04-20,31.4,28.566544217904426,,,32.0,32.2,,,,30.4,,,32.2,,,,,,,,,,33.8,33.0,33.2
1981-04-21,32.2,,,,33.6,,,,,,,,34.2,,,,,,,,,,33.2,31.8,32.2
1981-04-22,,,,,34.0,32.6,,,,32.4,,,33.2,,,,,,,,,,,34.2,34.4
1981-04-23,32.0,,,,33.0,32.4,,,,32.0,,,32.3,,,,,,,,,,31.4,34.0,31.4
1981-04-24,33.4,,,,33.0,,,,,33.4,,,33.0,,,,,,,,,,34.2,33.0,
1981-04-25,32.8,,,,33.0,32.6,,,,,,,34.4,,,,,,,,,,35.2,,33.4
1981-04-26,34.8,32.4,,,34.4,30.2,,,,32.4,,,32.3,,,,,,,,,,,35.0,34.8
1981-04-27,29.4,28.566544217904426,,,32.0,,,,,,,,32.4,,,,,,,,,,,,29.8
1981-04-28,,28.566544217904426,,,30.4,,,,,27.15125216579219,,,28.6,,,,,,,,,,31.4,29.243358344928843,28.839635031415966
1981-04-29,32.6,32.4,,,32.4,31.4,,,,,,,32.4,,,,,,,,,,34.6,31.8,32.6
1981-04-30,,32.4,,,33.0,30.6,,,,31.6,,,,,,,,,,,,,,33.0,33.4
1981-05-01,31.8,28.566544217904426,,,29.0,,,,,30.6,29.5,,31.0,,32.0,,,31.4,,,,,,30.8,31.6
1981-05-02,,31.3,,,,,,,,,28.7,,30.3,,,,,31.2,,,,,,32.6,32.8
1981-05-03,32.0,,,,32.0,,,,,31.4,,,32.6,,30.0,,,28.8,,,,,,33.0,33.2
1981-05-04,31.6,32.3,,,32.0,,,,,32.2,31.0,,32.2,,29.8,,,,,,,,,33.2,33.8
1981-05-05,31.4,28.566544217904426,,,28.031034463916463,,,,,,26.402365729477122,,29.1,,32.4,,,,,,,,,32.4,32.8
1981-05-06,30.8,31.2,,,,,,,,30.0,27.0,,30.0,,30.2,,,,,,,,,31.2,32.4
1981-05-07,30.6,28.566544217904426,,,,,,,,,29.9,,30.8,,30.0,,,31.8,,,,,,31.6,
1981-05-08,33.0,32.2,,,,,,,,30.4,,,31.2,,31.2,,,31.4,,,,,,32.8,32.2
1981-05-09,28.604989099027456,,,,,,,,,27.8,30.9,,27.364413451830522,,,,,,,,,,,29.243358344928843,28.839635031415966
1981-05-10,30.2,30.2,,,31.6,,,,,30.4,,,31.4,,31.0,,,32.4,,,,,,31.0,31.6
1981-05-11,31.2,,,,31.6,,,,,,28.5,,31.2,,31.0,,,31.6,,,,,,31.2,31.2
1981-05-12,,,,,30.4,,,,,30.8,31.5,,,,31.6,,,32.2,,,,,,,33.0
1981-05-13,,33.1,,,,,,,,32.6,31.5,,33.0,,33.0,,,,,,,,,32.6,32.6
1981-05-14,31.0,31.2,,,31.0,,,,,32.0,31.7,,,,32.2,,,32.8,,,,,,32.2,32.0
1981-05-15,31.2,30.2,,,,,,,,30.6,28.4,,32.0,,32.0,,,32.4,,,,,,31.6,32.8
1981-05-16,30.2,32.3,,,,,,,,30.2,31.4,,29.4,,,,,30.0,,,,,,,31.0
1981-05-17,,,,,,,,,,33.0,32.7,,34.4,,,,,34.0,,,,,,33.2,34.4
1981-05-18,32.2,,,,32.4,,,,,30.8,30.5,,31.4,,31.8,,,32.2,,,,,,33.8,33.2
1981-05-19,,,,,33.6,,,,,31.8,32.9,,34.2,,,,,33.0,,,,,,33.4,34.0
1981-05-20,,,,,34.0,,,,,33.4,,,35.3,,,,,35.4,,,,,,34.0,
1981-05-21,,34.3,,,34.0,,,,,33.6,35.9,,36.0,,,,,35.6,,,,,,33.6,35.2
1981-05-22,32.8,,,,33.6,,,,,32.4,,,32.2,,32.6,,,,,,,,,35.4,33.0
1981-05-23,29.6,32.2,,,33.0,,,,,30.4,,,30.5,,30.2,,,30.0,,,,,,33.0,30.6
1981-05-24,31.8,31.3,,,31.0,,,,,29.0,29.5,,30.8,,30.8,,,,,,,,,31.0,32.6
1981-05-25,30.0,30.3,,,,,,,,29.6,29.3,,30.2,,29.0,,,29.8,,,,,,32.2,
1981-05-26,,34.1,,,32.0,,,,,32.8,32.3,,32.7,,30.2,,,,,,,,,31.6,32.2
1981-05-27,,,,,33.0,,,,,33.0,32.0,,33.8,,33.4,,,33.6,,,,,,32.0,34.0
1981-05-28,32.2,33.1,,,31.4,,,,,31.4,32.3,,32.2,,32.4,,,32.4,,,,,,34.0,33.6
1981-05-29,,32.2,,,29.0,,,,,30.2,,,30.8,,31.0,,,31.0,,,,,,33.6,
1981-05-30,28.604989099027456,30.2,,,28.031034463916463,,,,,29.4,,,31.0,,32.0,,,31.2,,,,,,32.6,32.0
1981-05-31,28.604989099027456,28.566544217904426,,,30.6,,,,,29.2,,,31.0,,,,,,,,,,,31.0,28.839635031415966
