1982-02-01,0.0,11.0,15.0,0.0,0.0,0.0,72.2,253.0,173.0,121.6,208.8,623.0,24.8,106.0,30.979999999999997,46.0,62.0,65.0,48.0,59.0,60.0,32.0,30.0,124.0,62.0,42.0,18.0,60.0,15.0,55.0,90.0,52.0,103.5,65.0,45.0,72.5,10.0,20.0,115.0,13.0,74.0,45.0,21.8,62.8,28.72,18.34,30.8,37.8,21.0,44.14,6.4,103.0,9.42,24.0,60.0,20.0,10.0,11.0,5.1,0.0,0.0,9.2,5.0,9.0,9.0,117.0,10.0,57.0,63.0,47.0,56.0,14.0,55.0,38.8,45.8,40.0,14.5,58.1,0.26,2.0,9.7,36.0,0.0,65.0,75.0,5.0,100.0,55.5,73.0,32.0,58.0,54.0,30.0,25.0,54.0,61.0,102.0,15.2,44.2,1.0,0.0,13.0,70.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,8.0,59.0,0.0,7.6,11.0,24.2,2.8,0.0
1982-03-01,0.0,0.0,37.0,0.0,28.0,9.58,123.4,202.0,271.0,121.0,181.0,298.0,37.0,40.0,17.0,13.0,36.3,112.0,18.0,74.0,65.0,24.0,101.0,35.0,21.0,55.0,0.0,58.0,109.0,78.0,30.0,102.0,39.2,85.0,78.0,30.0,1.2,93.0,31.0,82.0,68.0,27.0,24.8,110.4,36.8,38.8,49.5,59.3,123.9,29.04,0.0,69.0,17.4,4.0,40.0,2.0,0.0,10.0,0.0,0.0,29.0,0.0,31.0,26.0,0.0,117.0,18.0,73.0,20.0,68.0,60.0,40.0,33.7,0.0,35.8,40.8,16.6,70.9,0.0,8.0,12.5,45.8,51.0,60.0,30.0,15.0,40.0,9.7,39.0,14.0,20.0,22.0,60.0,56.0,292.0,12.0,92.0,56.8,10.1,0.0,0.0,30.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,0.0,0.0,0.6,5.0,0.0,0.0,15.6,0.0,0.0,0.3
1982-04-01,16.7,110.0,139.0,139.0,29.0,83.46,241.18,342.0,709.0,492.4,613.0,465.0,141.32,141.0,148.48000000000002,194.0,263.2,325.0,112.0,163.3,158.0,193.0,148.0,135.0,205.0,166.0,144.0,247.0,356.0,274.0,286.0,217.0,244.7,252.8,494.0,266.3,512.0,373.0,190.0,406.0,0.0,190.0,148.0,200.6,187.66,210.78000000000003,214.1,127.9,142.4,261.50000000000006,133.2,460.0,180.88000000000002,258.0,377.0,260.0,65.0,112.0,30.1,159.0,270.0,91.2,225.0,130.2,109.0,278.0,550.0,222.0,249.0,350.0,197.0,278.0,293.1,82.9,263.6,221.4,221.9,160.7,205.61999999999998,158.0,133.2,279.3,327.0,440.0,75.0,415.0,147.0,70.4,150.0,361.0,210.0,193.0,253.0,124.0,297.0,130.0,145.0,122.85999999999999,151.3,70.0,155.0,314.0,231.0,204.0,123.0,0.0,62.0,124.0,38.0,58.0,67.6,399.0,107.0,37.0,37.0,68.0,111.0,64.0,19.0,49.0,128.0,35.0,185.8,254.0,118.0,102.0,178.6,112.1,60.7,212.9
1982-05-01,97.2,369.0,412.0,186.0,383.0,180.3,284.0,516.0,368.0,658.6,558.2,518.0,309.38,414.0,185.08,109.0,355.8,560.0,186.0,205.1,228.0,440.0,563.0,20.0,471.0,87.0,74.0,303.0,520.0,478.0,298.0,243.0,315.6,344.8,598.0,494.1,377.0,495.0,247.0,345.0,385.0,121.0,211.4,228.6,266.44,255.94,384.1,230.6,172.6,303.14,144.2,225.0,188.14000000000001,347.0,710.0,365.0,488.94121723165136,112.0,214.4,603.0,343.0,228.5,382.0,232.6,167.0,428.1,565.7003879879032,209.0,234.0,429.0,326.0,259.0,235.5,197.34,519.5,352.7,202.4,131.9,238.85999999999999,207.2,209.5,299.6,67.0,483.0,25.0,385.6,209.0,244.5,185.0,297.0,374.0,356.0,503.0,336.0,83.0,292.0,410.0,184.45999999999998,502.1,132.0,280.0,448.0,362.0,264.0,208.0,2.0,0.0,181.0,344.0,181.0,290.0,255.35999999999999,386.0,195.0,285.0,394.0,173.0,197.0,136.0,257.0,242.0,69.0,283.8,396.0,183.0,191.0,222.8,187.8,233.5,246.9
1982-06-01,32.5,59.0,175.0,54.0,89.0,36.4,112.6,317.0,143.0,358.2,324.6,340.0,221.0,160.0,201.21999999999997,129.0,126.5,284.0,117.0,128.6,38.0,42.0,135.0,0.0,55.0,335.0,38.0,55.0,208.0,95.0,131.0,43.0,45.7,228.5,100.0,77.2,136.0,140.0,80.0,87.0,89.0,118.0,93.4,118.2,127.28,109.88,56.4,30.6,17.0,143.2,74.2,73.0,166.52,78.0,306.0,55.0,90.0,34.8,129.6,66.0,99.0,166.5,105.0,102.44000000000001,138.0,293.5,445.0,126.0,62.0,58.0,61.0,63.0,92.3,92.11999999999999,144.5,23.3,89.6,136.5,141.78,73.8,78.3,54.2,78.0,160.0,50.0,55.0,193.0,19.4,185.0,187.0,169.0,176.0,60.0,32.0,67.0,62.0,81.0,116.5,192.8,161.0,194.0,169.0,208.0,141.0,41.0,15.0,169.0,251.0,79.0,136.0,61.0,507.0,162.0,73.0,96.0,31.0,174.0,138.0,119.0,35.0,136.0,110.0,87.72,273.0,300.0,123.2,98.0,250.8,170.9,135.3
1982-07-01,19.2,20.0,62.0,15.0,48.0,34.2,78.66,125.0,229.0,240.2,156.8,383.0,96.0,58.0,56.120000000000005,9.0,100.0,93.0,65.0,97.1,90.0,41.0,71.0,0.0,39.0,97.0,75.0,24.0,86.0,144.0,144.0,70.0,36.9,90.0,32.0,65.3,15.0,140.0,56.0,76.0,48.0,15.0,63.0,123.0,79.86,73.4,50.1,142.4,31.6,89.08,23.6,39.0,73.67999999999999,43.0,96.0,20.0,10.0,11.0,25.0,26.0,123.0,30.8,35.0,95.8,60.0,22.0,51.0,0.0,49.0,36.0,90.0,33.0,56.1,25.860000000000003,48.7,28.9,69.0,108.9,44.4,132.1,47.7,113.5,45.0,190.0,55.0,127.0,28.0,55.2,29.0,44.0,106.0,92.0,76.0,43.0,104.0,207.0,30.0,61.6,76.8,21.0,20.0,41.0,253.0,53.0,0.0,20.0,0.0,41.0,80.0,13.0,30.0,9.0,56.0,14.0,50.0,63.0,74.0,49.0,30.0,46.0,43.0,0.0,32.2,189.0,4.0,26.0,47.2,38.9,73.3,38.5
1982-08-01,19.5,10.0,107.0,24.0,89.0,80.7,105.85999999999999,150.0,305.0,236.2,219.2,306.0,69.22,74.0,94.52000000000001,30.0,119.3,86.0,20.0,180.3,164.0,80.0,40.0,0.0,20.0,36.0,89.0,58.0,29.0,125.0,80.0,34.0,43.3,113.0,123.0,65.1,50.0,98.0,148.0,20.0,60.0,78.0,69.0,229.0,89.42,97.17999999999999,43.6,69.9,57.9,65.75999999999999,23.0,47.0,104.08,263.0,149.0,83.0,129.0,27.6,70.6,298.0,67.0,108.5,131.0,85.6,53.0,79.0,66.6,92.0,52.0,31.0,64.0,70.0,68.0,103.2,71.1,31.7,54.5,117.0,49.2,101.6,6.5,8.0,42.0,240.0,70.0,79.0,63.0,30.0,101.0,101.0,107.0,100.0,23.0,50.0,62.0,6.0,86.0,108.2,145.1,32.0,105.0,158.0,144.0,140.0,138.0,8.0,17.0,59.0,12.0,62.0,42.0,29.0,50.0,10.0,0.0,19.0,51.0,66.0,40.0,10.0,38.0,30.0,50.8,116.0,12.0,35.8,53.8,59.9,48.5,49.2
1982-09-01,159.5,203.0,140.0,173.0,140.0,80.5,181.84,663.0,520.0,542.2,542.2,463.0,161.92000000000002,526.1,192.95999999999998,245.0,292.3,146.0,224.0,199.3,263.0,146.0,175.0,33.0,136.0,246.0,183.0,138.0,476.0,199.0,111.0,197.0,153.4,260.2,469.0,189.1,275.0,193.0,157.0,364.0,148.0,167.0,102.0,187.0,268.02,149.4,181.0,195.1,83.9,272.56000000000006,119.8,276.0,177.98,221.0,186.0,85.0,289.0,112.0,236.6,84.0,239.0,168.1,75.0,116.78,162.0,175.2,170.9,123.0,281.0,165.0,166.0,174.0,113.2,109.55999999999999,161.5,224.0,176.9,141.1,171.8,151.3,197.6,126.0,77.0,390.0,95.0,223.0,248.0,152.5,176.0,450.0,195.0,190.0,152.0,53.0,148.0,10.0,186.0,120.85999999999999,280.1,186.0,200.0,318.0,313.0,217.0,55.0,115.0,134.0,244.0,304.0,160.0,125.0,203.0,180.0,218.0,167.0,267.0,229.0,184.0,116.0,266.0,227.0,136.0,198.1,267.0,201.0,159.4,50.0,241.5,241.8,180.6
1982-10-01,108.5,100.0,62.0,100.0,177.0,87.72,215.0,866.0,604.0,591.2,488.0,851.0,280.8,559.2,218.54000000000002,184.0,136.6,176.0,156.0,289.0,173.0,164.0,72.0,77.0,277.0,211.0,264.0,260.0,292.0,265.0,171.0,172.0,173.2,211.0,347.0,143.3,377.0,284.0,227.0,338.0,270.0,158.1,66.0,170.0,266.92,169.68,217.3,164.8,103.1,252.87999999999997,147.4,570.0,163.66,191.0,494.0,292.3,128.0,112.0,125.9,87.0,180.0,139.1,130.0,105.6,207.0,297.3,210.9,193.0,152.0,157.0,104.0,128.0,150.6,87.28,150.4,128.0,173.8,176.1,98.6,188.6,151.8,111.0,93.0,172.0,257.0,90.0,240.0,156.2,150.0,136.0,255.0,226.0,66.0,144.0,112.0,165.0,294.0,131.4,175.5,268.0,171.0,377.0,179.0,119.0,297.0,104.0,144.0,221.0,20.0,308.0,54.0,92.0,159.0,59.0,339.0,218.0,102.0,132.0,66.0,62.0,209.0,16.0,186.4,264.0,194.0,109.66,137.0,167.7,95.3,178.7
1982-11-01,13.5,17.0,80.0,7.0,29.0,17.080000000000002,117.8,394.0,721.0,258.8,403.4,291.0,100.9,195.5,88.18,36.0,110.8,47.0,116.0,68.0,60.0,112.0,180.0,60.52,38.0,149.0,51.0,75.0,199.0,96.0,7.0,31.0,49.8,57.0,223.0,111.5,135.0,150.0,36.0,189.0,82.0,75.0,31.0,68.0,42.059999999999995,87.2,61.2,167.5,59.0,102.46,20.8,280.0,12.4,55.0,185.0,23.0,10.0,28.8,48.6,19.0,19.0,17.4,123.0,55.6,124.0,207.4,90.2,5.0,66.0,28.0,55.0,22.0,49.9,48.279999999999994,80.4,56.3,44.2,40.0,38.6,0.4,12.6,101.3,17.0,10.0,35.0,10.0,51.0,79.1,31.0,119.0,50.0,43.0,50.0,57.0,81.0,41.0,35.0,52.6,87.8,19.0,51.0,61.0,61.0,74.0,152.0,0.0,46.0,30.0,0.0,24.0,0.0,0.0,54.0,0.0,104.0,13.0,67.0,48.0,3.0,6.0,22.0,30.0,34.82,36.0,12.0,33.2,26.0,11.1,45.9,17.9
1982-12-01,0.0,15.0,0.0,0.0,19.0,4.26,52.0,507.0,206.0,168.4,394.5,291.0,23.78,17.0,16.8,28.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,15.0,0.0,0.0,14.0,7.0,25.0,0.0,4.0,0.0,10.0,30.0,20.16,10.72,0.0,0.0,54.0,38.08,7.6,15.0,2.7,0.0,34.0,22.9,0.0,10.0,0.0,0.0,0.0,0.2,35.0,10.2,0.0,91.5,0.0,10.0,0.0,0.0,0.0,0.0,0.9,22.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,6.4,24.0,10.0,60.0,0.0,26.0,0.1,9.0,15.4,14.0,38.0,0.0,6.0,13.0,6.0,10.0,8.6,9.3,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.6,1.4,0.0,0.0,0.0
1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,58.8,61.0,135.0,92.8,233.0,161.0,0.0,7.0,10.0,0.0,25.3,84.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,126.0,0.9,2.0,0.2,16.0,0.0,21.0,0.0,10.0,0.0,0.0,34.0,3.4799999999999995,16.28,0.26,0.0,23.0,7.239999999999999,2.0,20.0,9.2,5.0,15.0,6.9,0.0,10.0,0.0,0.0,14.0,0.0,16.0,10.4,83.0,35.0,12.0,33.0,5.0,0.0,37.0,36.0,56.9,2.8,64.0,0.0,32.0,38.0,0.0,98.2,40.1,5.0,24.0,17.0,30.0,0.0,35.0,0.7,7.0,31.0,8.0,7.5,0.0,12.0,7.0,17.0,5.0,12.4,16.6,0.0,15.0,0.0,44.0,14.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,9.540000000000001,0.2,1.2,0.8
1983-02-01,0.0,0.0,0.0,0.0,0.0,1.4,35.0,0.0,18.0,46.8,20.0,11.0,3.0,91.1,0.26,0.0,0.0,15.0,8.0,8.0,0.0,20.0,0.0,0.0,5.3,11.0,11.0,25.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,8.0,0.0,0.0,0.0,22.0,2.66,25.4,1.6,27.6,0.0,0.4,0.0,16.0,14.6,10.0,65.0,19.1,2.0,8.2,0.0,45.0,0.0,4.0,0.0,3.6,0.0,93.7,0.0,3.0,0.0,7.0,0.0,0.0,16.0,7.08,1.9,4.8,12.2,0.0,0.0,0.0,2.6,13.1,40.0,0.0,10.0,10.0,0.0,44.8,10.0,34.0,0.0,22.8,0.0,0.0,0.0,0.0,23.0,3.4,73.5,0.0,0.0,8.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.3,0.0
1983-03-01,7.1,10.0,12.0,0.0,23.0,12.379999999999999,111.8,55.0,25.0,107.2,137.0,115.0,31.6,174.0,68.86,65.5,144.5,125.8,67.0,80.3,73.4,62.0,202.5,76.0,24.2,60.0,59.5,62.0,58.0,79.0,131.0,43.4,0.0,100.9,37.0,159.5,59.0,90.0,19.0,41.0,93.3,48.9,0.0,79.0,71.42,50.2,99.8,79.7,113.6,54.3,4.0,71.9,11.08,5.0,90.0,18.0,17.0,8.2,45.6,97.0,62.0,43.4,114.3,40.8,110.2,56.0,81.0,56.0,8.1,122.0,95.0,60.7,29.4,31.72,83.6,104.5,148.5,21.8,3.2,72.7,44.2,8.9,93.0,26.5,50.0,0.0,52.6,30.9,10.0,36.0,13.1,21.4,54.0,73.0,66.0,143.6,60.0,27.8,65.8,3.0,5.0,18.0,100.0,39.0,28.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,5.0,18.0,0.0,9.0,10.0,0.0,0.0,14.0,10.0,0.0,18.4,186.0,7.0,6.4,20.4,4.7,19.3,1.9
1983-04-01,55.8,105.5,110.0,58.0,50.0,85.38,228.94,328.1,436.0,562.0,399.0,989.0,297.6,263.0,133.72,57.4,344.2,124.7,118.0,264.5,201.0,264.0,187.2,461.0,152.4,333.0,220.0,362.0,181.0,96.0,193.0,192.1,247.0,39.2,154.0,178.9,152.0,135.0,244.0,207.0,247.0,121.4,220.0,265.0,207.35999999999999,284.71999999999997,232.8,213.5,353.0,280.28000000000003,107.4,259.3,147.73999999999998,184.0,722.0,114.5,177.0,75.0,234.0,262.0,111.8,260.3,88.2,118.4,202.8,333.0,159.0,221.0,221.0,199.0,292.0,198.2,102.1,164.54000000000002,206.3,338.8,299.0,450.8,97.8,205.6,59.1,99.0,217.0,353.4,400.4,95.0,191.0,195.3,153.0,92.0,236.1,96.0,358.0,182.0,255.0,86.8,340.0,160.4,225.7,59.0,127.0,159.0,241.0,212.0,155.0,0.0,68.0,102.0,29.0,17.0,23.0,103.0,83.0,84.0,23.0,19.0,20.0,22.0,11.0,33.0,30.0,24.0,135.0,214.0,72.0,79.2,127.4,48.1,33.4,33.3
1983-05-01,20.6,168.9,150.0,141.0,32.0,73.06,208.38000000000002,130.6,512.0,390.8,555.0,486.0,147.8,205.6,152.84,47.8,208.5,390.8,101.0,189.9,294.0,229.0,171.2,113.0,164.0,86.0,331.0,227.0,164.0,226.0,150.0,112.8,621.0,227.0,224.0,122.4,417.0,213.0,163.0,298.0,189.8,82.3,97.0,148.0,176.6,205.74,172.5,176.9,209.0,221.1,161.4,156.3,177.26,219.0,443.0,229.0,89.0,92.6,87.8,358.0,193.0,304.9,198.3,104.6,240.6,268.0,165.0,345.0,141.3,123.0,156.0,94.5,166.8,103.74000000000001,63.1,173.4,179.3,151.5,80.02000000000001,147.0,129.0,226.6,336.0,121.8,278.0,195.0,186.0,91.0,121.0,359.0,237.5,191.0,249.0,175.0,281.0,207.5,300.0,157.2,262.0,104.0,49.0,265.0,270.0,97.0,141.0,14.0,48.0,86.0,23.0,16.0,17.0,53.0,61.0,21.0,92.0,92.0,43.0,62.0,20.0,36.0,123.0,20.0,101.0,331.0,48.0,55.6,161.4,45.5,55.9,176.5
1983-06-01,191.9,178.0,22.0,79.0,59.0,94.0,172.4,120.5,411.0,424.6,469.0,506.0,139.56,159.6,161.61999999999998,93.4,105.0,295.9,131.0,102.0,231.0,124.0,54.0,188.0,84.1,133.0,188.0,171.0,216.0,308.0,265.0,97.7,603.0,274.0,265.0,64.5,307.0,270.0,108.0,185.0,84.3,87.3,81.0,145.0,197.28000000000003,151.4,267.2,166.7,72.0,126.16000000000001,131.6,131.8,122.54,164.0,216.0,191.0,114.0,64.0,131.4,265.0,185.0,74.8,37.4,97.0,302.0,246.3,215.0,33.0,99.8,103.0,145.0,49.5,180.0,80.84,144.5,125.6,83.1,248.1,131.6,88.9,105.8,93.8,304.0,77.7,90.0,171.0,195.0,76.3,107.0,250.0,161.4,106.0,98.0,137.0,79.0,125.4,247.0,118.04,246.1,97.0,57.0,216.0,253.0,176.0,144.0,104.0,218.0,67.0,132.0,164.0,60.0,103.0,82.0,163.0,95.4,179.0,214.0,155.0,281.0,216.0,200.0,160.0,138.42000000000002,278.0,101.0,109.3,179.0,66.4,209.0,142.9
1983-07-01,26.6,129.0,78.0,85.0,109.0,35.8,103.96,89.1,455.0,341.2,510.0,370.0,117.02000000000001,129.9,95.84,53.7,14.8,174.5,53.0,156.6,189.0,228.0,100.5,152.0,158.2,84.0,155.0,86.0,185.0,142.0,256.0,137.0,173.0,58.3,130.0,175.2,202.0,149.0,111.0,183.0,175.6,80.5,54.0,164.0,101.72,122.9,118.7,179.6,47.0,126.7,72.4,156.7,147.24,94.0,120.0,124.0,45.0,34.0,100.5,77.0,95.0,143.3,179.1,82.4,53.9,162.0,90.0,81.0,58.4,85.0,43.0,83.5,103.4,54.660000000000004,160.9,91.3,105.9,110.1,79.0,52.7,45.7,118.7,161.0,76.8,125.0,122.0,188.0,15.6,29.6,304.0,113.2,131.0,86.0,75.0,82.0,43.0,228.0,125.0,200.8,160.0,121.0,127.0,136.0,29.0,165.0,30.0,72.0,96.0,78.0,104.0,3.0,19.0,87.0,51.5,129.8,119.0,76.0,28.0,167.0,36.0,166.0,18.0,84.0,98.0,77.0,93.8,65.4,83.6,84.9,169.2
1983-08-01,15.2,132.0,0.0,55.0,16.0,71.0,133.4,115.7,930.0,451.0,405.0,426.0,119.62,148.5,126.84,215.9,198.2,105.7,154.0,165.8,210.0,262.0,91.4,300.0,293.7,239.0,217.0,113.0,95.0,128.0,65.0,78.2,248.0,49.4,103.0,92.4,357.0,116.0,111.0,99.0,171.5,251.5,66.0,163.0,119.97999999999999,81.7,150.0,148.2,146.0,167.32,51.0,120.1,82.97999999999999,123.0,249.0,110.6,21.0,48.4,79.5,192.0,165.0,82.2,89.5,104.2,71.4,220.0,80.0,79.0,103.7,69.0,65.0,171.9,134.6,91.97999999999999,90.8,97.7,91.4,97.2,154.0,50.4,109.0,113.1,236.0,48.2,177.0,63.0,147.0,66.7,93.0,293.0,116.6,87.0,107.0,139.0,229.0,109.1,184.0,104.6,195.1,105.0,68.0,77.0,267.0,60.0,358.0,0.0,24.0,45.0,40.0,152.0,7.0,30.0,40.0,30.0,55.6,44.0,74.0,30.0,50.0,38.0,86.0,17.0,80.6,165.0,42.0,104.2,74.8,54.9,30.7,110.3
1983-09-01,49.6,110.0,70.0,133.0,95.0,69.5,205.35999999999999,463.7,619.0,480.6,572.0,488.0,242.16,148.3,191.3,150.2,132.3,216.3,128.0,167.8,156.0,126.0,93.7,172.0,239.0,290.0,316.0,296.0,322.0,371.0,497.0,111.9,321.0,266.8,267.0,393.1,451.0,283.0,177.0,263.0,189.2,201.9,170.0,203.0,114.08,143.0,359.4,125.3,180.0,137.38,221.8,229.7,118.84,119.0,174.0,159.0,133.0,89.8,105.7,259.0,246.0,92.0,100.8,124.0,180.9,199.0,48.0,84.0,225.1,167.0,166.0,183.7,146.9,81.36,210.5,96.8,233.0,149.9,249.0,294.0,204.6,175.4,259.0,92.3,195.0,148.0,149.8,190.0,217.0,198.0,128.0,142.0,97.0,107.0,150.0,83.1,99.0,103.2,244.8,120.0,145.0,246.0,312.0,303.0,435.0,4.0,165.0,143.0,92.0,192.0,17.0,144.0,70.0,105.0,69.0,151.0,72.0,57.0,39.0,78.0,138.9,54.0,152.8,195.0,122.0,90.4,133.44,152.6,98.0,162.4
1983-10-01,149.7,130.0,56.0,155.0,31.0,96.82000000000001,232.0,282.8,572.0,567.0,675.7,382.0,356.6,485.4,126.2,142.4,219.4,313.9,126.0,256.0,309.3,149.0,47.8,146.0,153.9,181.0,335.0,245.0,255.0,221.0,329.0,280.1,212.0,213.7,252.0,315.6,514.0,224.0,66.0,178.0,287.2,133.4,44.0,104.0,134.94,168.8,227.7,351.5,141.6,233.35999999999999,167.2,355.1,160.72,296.0,365.0,368.0,122.0,112.0,219.0,312.0,199.0,244.3,302.4,194.0,279.1,239.0,248.0,115.0,258.3,199.0,199.0,235.2,155.1,121.55999999999999,303.5,161.2,345.4,219.0,218.5,178.8,135.3,100.1,869.0482746774459,147.9,430.0,150.0,273.0,168.6,381.0,383.0,161.0,512.180477541103,153.0,232.0,175.0,262.2,197.0,173.6,376.4,168.0,220.0,375.0,366.0,382.0,665.0,25.0,195.7,281.0,254.0,163.0,7.0,60.0,93.0,218.0,191.0,157.0,197.0,62.0,119.0,217.0,298.0,216.0,258.6,311.7,195.0,158.0,110.6,244.5,183.6,239.7
1983-11-01,4.4,104.0,44.0,23.0,16.0,22.2,80.4,296.0,317.0,283.0,236.0,140.0,83.8,246.2,114.0,48.1,79.4,60.5,131.0,102.9,275.0,75.0,39.0,22.0,71.0,12.0,119.0,28.0,56.0,66.0,77.0,0.0,108.0,43.2,99.0,279.4,136.0,57.7,60.0,101.0,99.3,31.9,173.0,125.0,86.56,201.8,39.9,133.1,47.0,79.66,56.4,494.2,31.32,37.0,203.0,97.0,50.0,27.6,54.1,29.0,85.0,24.2,58.0,56.4,144.8,164.0,32.0,12.0,62.2,89.0,57.0,66.6,21.6,43.9,8.9,15.5,73.6,43.0,131.0,33.0,10.8,18.7,163.0,6.3,45.0,70.0,140.8,163.0,85.0,10.0,26.6,301.0,34.0,73.0,118.0,15.1,25.0,67.4,111.8,15.0,31.0,99.0,134.0,47.0,160.0,26.0,31.0,40.0,0.0,0.0,0.0,15.0,185.0,0.0,24.0,48.0,16.0,0.0,0.0,0.0,30.0,9.0,20.4,82.0,31.0,13.8,59.46,8.3,29.4,41.8
1983-12-01,0.2,0.0,21.5,0.0,0.0,1.06,71.6,60.0,180.0,82.4,231.0,147.0,6.0,37.0,40.8,34.0,35.8,2.1,0.0,40.2,53.0,77.0,44.0,53.620000000000005,32.7,13.0,63.0,0.0,38.0,27.0,144.0,4.8,10.0,59.0,90.0,63.0,93.0,40.8,41.0,16.0,55.2,13.0,69.0,27.0,22.38,129.4,53.3,39.2,69.5,33.92,2.0,24.6,7.8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,46.0,1.2,110.0,7.2,56.2,199.0,0.0,11.2,64.1,14.0,19.0,23.2,60.4,20.860000000000003,59.8,1.7,99.6,55.0,0.0,51.3,0.0,81.8,12.0,16.1,30.0,20.0,28.0,14.0,14.0,29.839999999999996,50.6,38.0,28.0,30.0,63.0,79.0,28.0,10.8,31.8,0.0,30.0,16.0,36.0,107.0,115.0,0.0,36.0,98.0,0.0,0.0,0.0,32.0,50.0,0.0,0.0,0.0,41.0,2.0,3.0,0.0,27.0,0.0,3.6,31.0,3.0,0.0,5.0,53.3,23.9,15.2
1984-01-01,0.0,0.0,2.0,20.0,0.0,9.48,74.2,113.0,222.0,119.4,111.0,41.0,8.8,35.0,21.7,30.5,15.1,21.5,38.0,38.2,25.0,18.0,4.0,62.1,29.5,27.0,13.0,0.0,40.0,12.0,10.0,26.7,72.0,42.3,50.0,20.3,122.0,45.0,25.0,22.0,45.2,30.3,11.0,51.0,2.32,22.4,64.0,26.8,10.0,9.84,0.0,11.0,13.319999999999999,15.0,25.0,38.0,0.0,10.0,17.0,0.0,43.0,29.7,0.0,20.4,7.3,75.0,0.0,26.0,8.8,46.0,2.0,15.5,26.1,2.04,48.6,9.7,0.1,62.0,0.0,23.4,4.0,46.6,0.0,30.1,5.0,45.0,14.0,0.0,18.0,29.8,36.0,0.0,14.0,52.0,44.0,46.2,34.0,9.0,0.0,0.0,0.0,0.0,6.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,12.2,0.0,0.0,0.0
1984-02-01,0.0,2.0,15.0,40.0,27.0,12.3,81.0,69.3,271.0,221.4,76.0,133.0,104.54,108.0,91.5,94.3,89.2,209.0,18.0,203.6,244.0,30.0,75.0,68.08,58.8,38.0,161.0,24.0,95.0,8.0,27.0,75.1,73.0,15.3,23.0,15.2,145.0,14.0,102.0,143.0,202.8,94.0,20.0,74.0,35.56,47.4,27.1,77.5,31.9,121.28,27.4,68.0,51.4,0.0,169.0,16.0,0.0,11.0,4.2,1.0,92.0,46.7,19.0,79.8,110.5,72.0,25.0,9.0,76.1,251.0,66.0,10.1,119.6,37.64,92.6,272.6,146.2,105.3,411.0,10.1,33.0,41.9,109.0,48.9,45.0,50.0,68.0,37.1,52.0,28.8,86.7,20.0,32.0,59.0,68.0,74.3,92.0,56.4,129.5,2.0,61.0,145.0,86.0,102.0,144.0,0.0,8.0,25.0,0.0,20.0,0.0,22.0,20.0,0.0,0.0,0.0,40.0,18.0,4.0,0.0,0.0,0.0,25.6,78.0,32.0,9.6,44.339999999999996,11.1,0.6,0.2
1984-03-01,0.0,5.0,14.0,52.0,0.0,0.0,3.0,48.0,53.0,34.6,0.0,43.0,10.8,10.0,9.5,39.6,29.4,23.4,18.0,67.1,74.0,25.0,40.0,13.919999999999998,56.9,11.0,62.0,11.0,21.0,11.0,5.0,96.2,70.0,0.9,23.0,102.4,22.0,65.0,29.0,48.0,107.0,49.8,4.0,95.0,8.9,7.6,29.2,76.3,34.0,25.860000000000003,8.0,39.0,31.28,0.0,40.0,14.040000000000001,0.0,8.2,31.6,0.0,146.0,16.7,25.7,36.6,0.0,63.0,0.0,91.0,45.9,150.0,61.0,117.1,59.6,25.58,45.6,15.8,98.3,92.9,145.8,53.4,41.0,89.5,36.0,98.4,34.0,35.0,27.0,25.0,89.0,5.88,119.0,90.0,86.0,61.0,66.0,9.5,28.0,28.2,20.1,0.0,4.0,2.0,10.0,63.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,38.0,3.0,0.0,32.6,0.0,0.2,0.0
